row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,962,posture,right_ankle_roll_joint,0.006110,0.000000,0.976661,,
perstep,962,posture,waist_yaw_joint,0.188028,0.000000,0.928179,,
perstep,962,posture,waist_roll_joint,-0.171333,0.000000,0.670514,,
perstep,962,posture,waist_pitch_joint,-0.061668,0.000000,0.881407,,
perstep,962,posture,left_shoulder_pitch_joint,0.026210,0.200000,0.947163,,
perstep,962,posture,left_shoulder_roll_joint,-0.156481,0.200000,0.826234,,
perstep,962,posture,left_shoulder_yaw_joint,-0.442027,0.000000,0.831158,,
perstep,962,posture,left_elbow_joint,1.051762,1.280000,0.901926,,
perstep,962,posture,left_wrist_roll_joint,-0.190651,0.000000,0.903332,,
perstep,962,posture,left_wrist_pitch_joint,-0.017888,0.000000,0.988920,,
perstep,962,posture,left_wrist_yaw_joint,-0.558672,0.000000,0.653951,,
perstep,962,posture,right_shoulder_pitch_joint,0.418106,0.200000,0.933690,,
perstep,962,posture,right_shoulder_roll_joint,-0.200733,-0.200000,0.999643,,
perstep,962,posture,right_shoulder_yaw_joint,-0.684788,0.000000,0.738431,,
perstep,962,posture,right_elbow_joint,0.137772,1.280000,0.509184,,
perstep,962,posture,right_wrist_roll_joint,0.837906,0.000000,0.575146,,
perstep,962,posture,right_wrist_pitch_joint,0.806030,0.000000,0.500734,,
perstep,962,posture,right_wrist_yaw_joint,0.429022,0.000000,0.734258,,
perstep,963,orientation,orientation_rz,0.962445,1.000000,1.000000,,
perstep,963,height,torso_height,0.374695,0.900000,0.416328,,
perstep,963,posture,left_hip_pitch_joint,0.962344,0.000000,0.665829,,
perstep,963,posture,left_hip_roll_joint,0.520971,0.000000,0.824418,,
perstep,963,posture,left_hip_yaw_joint,-1.621242,0.000000,0.412082,,
perstep,963,posture,left_knee_joint,1.433216,0.000000,0.502321,,
perstep,963,posture,left_ankle_pitch_joint,-0.106361,0.000000,0.878120,,
perstep,963,posture,left_ankle_roll_joint,0.004163,0.000000,0.984099,,
perstep,963,posture,right_hip_pitch_joint,1.389183,0.000000,0.517611,,
perstep,963,posture,right_hip_roll_joint,-0.049711,0.000000,0.983246,,
perstep,963,posture,right_hip_yaw_joint,0.867008,0.000000,0.685593,,
perstep,963,posture,right_knee_joint,0.814755,0.000000,0.717079,,
perstep,963,posture,right_ankle_pitch_joint,-0.198653,0.000000,0.772362,,
perstep,963,posture,right_ankle_roll_joint,0.005687,0.000000,0.978277,,
perstep,963,posture,waist_yaw_joint,0.179786,0.000000,0.931327,,
perstep,963,posture,waist_roll_joint,-0.172765,0.000000,0.667760,,
perstep,963,posture,waist_pitch_joint,-0.060765,0.000000,0.883144,,
perstep,963,posture,left_shoulder_pitch_joint,0.009139,0.200000,0.941973,,
perstep,963,posture,left_shoulder_roll_joint,-0.160930,0.200000,0.824065,,
perstep,963,posture,left_shoulder_yaw_joint,-0.419605,0.000000,0.839723,,
perstep,963,posture,left_elbow_joint,1.076319,1.280000,0.912478,,
perstep,963,posture,left_wrist_roll_joint,-0.187043,0.000000,0.905161,,
perstep,963,posture,left_wrist_pitch_joint,-0.004498,0.000000,0.997214,,
perstep,963,posture,left_wrist_yaw_joint,-0.560227,0.000000,0.652988,,
perstep,963,posture,right_shoulder_pitch_joint,0.445721,0.200000,0.925295,,
perstep,963,posture,right_shoulder_roll_joint,-0.214725,-0.200000,0.992822,,
perstep,963,posture,right_shoulder_yaw_joint,-0.708269,0.000000,0.729462,,
perstep,963,posture,right_elbow_joint,0.103716,1.280000,0.494550,,
perstep,963,posture,right_wrist_roll_joint,0.848757,0.000000,0.569644,,
perstep,963,posture,right_wrist_pitch_joint,0.827631,0.000000,0.487354,,
perstep,963,posture,right_wrist_yaw_joint,0.462856,0.000000,0.713301,,
perstep,964,orientation,orientation_rz,0.965451,1.000000,1.000000,,
perstep,964,height,torso_height,0.378412,0.900000,0.420458,,
perstep,964,posture,left_hip_pitch_joint,0.983085,0.000000,0.658627,,
perstep,964,posture,left_hip_roll_joint,0.516721,0.000000,0.825850,,
perstep,964,posture,left_hip_yaw_joint,-1.604362,0.000000,0.418203,,
perstep,964,posture,left_knee_joint,1.428289,0.000000,0.504032,,
perstep,964,posture,left_ankle_pitch_joint,-0.077668,0.000000,0.911000,,
perstep,964,posture,left_ankle_roll_joint,-0.001624,0.000000,0.993795,,
perstep,964,posture,right_hip_pitch_joint,1.384001,0.000000,0.519411,,
perstep,964,posture,right_hip_roll_joint,-0.041845,0.000000,0.985897,,
perstep,964,posture,right_hip_yaw_joint,0.876029,0.000000,0.682322,,
perstep,964,posture,right_knee_joint,0.830980,0.000000,0.711445,,
perstep,964,posture,right_ankle_pitch_joint,-0.215763,0.000000,0.752756,,
perstep,964,posture,right_ankle_roll_joint,0.006094,0.000000,0.976724,,
perstep,964,posture,waist_yaw_joint,0.168442,0.000000,0.935660,,
perstep,964,posture,waist_roll_joint,-0.173801,0.000000,0.665768,,
perstep,964,posture,waist_pitch_joint,-0.061944,0.000000,0.880876,,
perstep,964,posture,left_shoulder_pitch_joint,-0.006355,0.200000,0.937263,,
perstep,964,posture,left_shoulder_roll_joint,-0.162393,0.200000,0.823352,,
perstep,964,posture,left_shoulder_yaw_joint,-0.389676,0.000000,0.851155,,
perstep,964,posture,left_elbow_joint,1.100631,1.280000,0.922925,,
perstep,964,posture,left_wrist_roll_joint,-0.187968,0.000000,0.904692,,
perstep,964,posture,left_wrist_pitch_joint,0.005831,0.000000,0.996388,,
perstep,964,posture,left_wrist_yaw_joint,-0.566034,0.000000,0.649391,,
perstep,964,posture,right_shoulder_pitch_joint,0.467590,0.200000,0.918646,,
perstep,964,posture,right_shoulder_roll_joint,-0.229741,-0.200000,0.985503,,
perstep,964,posture,right_shoulder_yaw_joint,-0.730431,0.000000,0.720997,,
perstep,964,posture,right_elbow_joint,0.060328,1.280000,0.475906,,
perstep,964,posture,right_wrist_roll_joint,0.849918,0.000000,0.569055,,
perstep,964,posture,right_wrist_pitch_joint,0.847319,0.000000,0.475159,,
perstep,964,posture,right_wrist_yaw_joint,0.494620,0.000000,0.693626,,
perstep,965,orientation,orientation_rz,0.968905,1.000000,1.000000,,
perstep,965,height,torso_height,0.380570,0.900000,0.422856,,
perstep,965,posture,left_hip_pitch_joint,1.008733,0.000000,0.649721,,
perstep,965,posture,left_hip_roll_joint,0.518539,0.000000,0.825237,,
perstep,965,posture,left_hip_yaw_joint,-1.575502,0.000000,0.428669,,
perstep,965,posture,left_knee_joint,1.430770,0.000000,0.503170,,
perstep,965,posture,left_ankle_pitch_joint,-0.058549,0.000000,0.932908,,
perstep,965,posture,left_ankle_roll_joint,-0.005490,0.000000,0.979030,,
perstep,965,posture,right_hip_pitch_joint,1.392843,0.000000,0.516340,,
perstep,965,posture,right_hip_roll_joint,-0.032772,0.000000,0.988955,,
perstep,965,posture,right_hip_yaw_joint,0.890590,0.000000,0.677042,,
perstep,965,posture,right_knee_joint,0.838723,0.000000,0.708757,,
perstep,965,posture,right_ankle_pitch_joint,-0.231064,0.000000,0.735222,,
perstep,965,posture,right_ankle_roll_joint,0.004684,0.000000,0.982108,,
perstep,965,posture,waist_yaw_joint,0.151310,0.000000,0.942204,,
perstep,965,posture,waist_roll_joint,-0.174807,0.000000,0.663832,,
perstep,965,posture,waist_pitch_joint,-0.056255,0.000000,0.891817,,
perstep,965,posture,left_shoulder_pitch_joint,-0.020843,0.200000,0.932858,,
perstep,965,posture,left_shoulder_roll_joint,-0.160886,0.200000,0.824087,,
perstep,965,posture,left_shoulder_yaw_joint,-0.357584,0.000000,0.863413,,
perstep,965,posture,left_elbow_joint,1.125159,1.280000,0.933465,,
perstep,965,posture,left_wrist_roll_joint,-0.186880,0.000000,0.905244,,
perstep,965,posture,left_wrist_pitch_joint,0.013404,0.000000,0.991698,,
perstep,965,posture,left_wrist_yaw_joint,-0.577334,0.000000,0.642391,,
perstep,965,posture,right_shoulder_pitch_joint,0.483261,0.200000,0.913881,,
perstep,965,posture,right_shoulder_roll_joint,-0.235586,-0.200000,0.982653,,
perstep,965,posture,right_shoulder_yaw_joint,-0.749599,0.000000,0.713675,,
perstep,965,posture,right_elbow_joint,0.019973,1.280000,0.458565,,
perstep,965,posture,right_wrist_roll_joint,0.852173,0.000000,0.567912,,
perstep,965,posture,right_wrist_pitch_joint,0.864894,0.000000,0.464273,,
perstep,965,posture,right_wrist_yaw_joint,0.524332,0.000000,0.675221,,
perstep,966,orientation,orientation_rz,0.971897,1.000000,1.000000,,
perstep,966,height,torso_height,0.382584,0.900000,0.425093,,
perstep,966,posture,left_hip_pitch_joint,1.019012,0.000000,0.646152,,
perstep,966,posture,left_hip_roll_joint,0.525576,0.000000,0.822865,,
perstep,966,posture,left_hip_yaw_joint,-1.553844,0.000000,0.436523,,
perstep,966,posture,left_knee_joint,1.436157,0.000000,0.501300,,
perstep,966,posture,left_ankle_pitch_joint,-0.042948,0.000000,0.950786,,
perstep,966,posture,left_ankle_roll_joint,-0.017276,0.000000,0.934010,,
perstep,966,posture,right_hip_pitch_joint,1.401495,0.000000,0.513336,,
perstep,966,posture,right_hip_roll_joint,-0.018841,0.000000,0.993650,,
perstep,966,posture,right_hip_yaw_joint,0.904505,0.000000,0.671996,,
perstep,966,posture,right_knee_joint,0.840229,0.000000,0.708234,,
perstep,966,posture,right_ankle_pitch_joint,-0.242640,0.000000,0.721956,,
perstep,966,posture,right_ankle_roll_joint,-0.001453,0.000000,0.994451,,
perstep,966,posture,waist_yaw_joint,0.134895,0.000000,0.948474,,
perstep,966,posture,waist_roll_joint,-0.182001,0.000000,0.649998,,
perstep,966,posture,waist_pitch_joint,-0.053268,0.000000,0.897561,,
perstep,966,posture,left_shoulder_pitch_joint,-0.034414,0.200000,0.928732,,
perstep,966,posture,left_shoulder_roll_joint,-0.159183,0.200000,0.824917,,
perstep,966,posture,left_shoulder_yaw_joint,-0.330904,0.000000,0.873604,,
perstep,966,posture,left_elbow_joint,1.149734,1.280000,0.944025,,
perstep,966,posture,left_wrist_roll_joint,-0.177930,0.000000,0.909782,,
perstep,966,posture,left_wrist_pitch_joint,0.018096,0.000000,0.988791,,
perstep,966,posture,left_wrist_yaw_joint,-0.591766,0.000000,0.633452,,
perstep,966,posture,right_shoulder_pitch_joint,0.499176,0.200000,0.909043,,
perstep,966,posture,right_shoulder_roll_joint,-0.239106,-0.200000,0.980938,,
perstep,966,posture,right_shoulder_yaw_joint,-0.764991,0.000000,0.707796,,
perstep,966,posture,right_elbow_joint,-0.009996,1.280000,0.445687,,
perstep,966,posture,right_wrist_roll_joint,0.862003,0.000000,0.562928,,
perstep,966,posture,right_wrist_pitch_joint,0.880425,0.000000,0.454653,,
perstep,966,posture,right_wrist_yaw_joint,0.551985,0.000000,0.658093,,
perstep,967,orientation,orientation_rz,0.974514,1.000000,1.000000,,
perstep,967,height,torso_height,0.384177,0.900000,0.426863,,
perstep,967,posture,left_hip_pitch_joint,1.025977,0.000000,0.643733,,
perstep,967,posture,left_hip_roll_joint,0.525839,0.000000,0.822777,,
perstep,967,posture,left_hip_yaw_joint,-1.563351,0.000000,0.433076,,
perstep,967,posture,left_knee_joint,1.434470,0.000000,0.501886,,
perstep,967,posture,left_ankle_pitch_joint,-0.047271,0.000000,0.945832,,
perstep,967,posture,left_ankle_roll_joint,-0.010348,0.000000,0.960472,,
perstep,967,posture,right_hip_pitch_joint,1.408126,0.000000,0.511033,,
perstep,967,posture,right_hip_roll_joint,0.002307,0.000000,0.999223,,
perstep,967,posture,right_hip_yaw_joint,0.891215,0.000000,0.676815,,
perstep,967,posture,right_knee_joint,0.893242,0.000000,0.689825,,
perstep,967,posture,right_ankle_pitch_joint,-0.234537,0.000000,0.731242,,
perstep,967,posture,right_ankle_roll_joint,-0.003794,0.000000,0.985509,,
perstep,967,posture,waist_yaw_joint,0.139794,0.000000,0.946603,,
perstep,967,posture,waist_roll_joint,-0.184053,0.000000,0.646051,,
perstep,967,posture,waist_pitch_joint,-0.061355,0.000000,0.882010,,
perstep,967,posture,left_shoulder_pitch_joint,-0.036751,0.200000,0.928022,,
perstep,967,posture,left_shoulder_roll_joint,-0.161627,0.200000,0.823726,,
perstep,967,posture,left_shoulder_yaw_joint,-0.316810,0.000000,0.878988,,
perstep,967,posture,left_elbow_joint,1.164513,1.280000,0.950375,,
perstep,967,posture,left_wrist_roll_joint,-0.178870,0.000000,0.909305,,
perstep,967,posture,left_wrist_pitch_joint,0.021579,0.000000,0.986634,,
perstep,967,posture,left_wrist_yaw_joint,-0.607653,0.000000,0.623611,,
perstep,967,posture,right_shoulder_pitch_joint,0.507792,0.200000,0.906423,,
perstep,967,posture,right_shoulder_roll_joint,-0.244194,-0.200000,0.978458,,
perstep,967,posture,right_shoulder_yaw_joint,-0.790939,0.000000,0.697884,,
perstep,967,posture,right_elbow_joint,-0.029824,1.280000,0.437167,,
perstep,967,posture,right_wrist_roll_joint,0.861767,0.000000,0.563047,,
perstep,967,posture,right_wrist_pitch_joint,0.894030,0.000000,0.446226,,
perstep,967,posture,right_wrist_yaw_joint,0.577632,0.000000,0.642207,,
perstep,968,orientation,orientation_rz,0.977719,1.000000,1.000000,,
perstep,968,height,torso_height,0.383502,0.900000,0.426113,,
perstep,968,posture,left_hip_pitch_joint,1.032530,0.000000,0.641458,,
perstep,968,posture,left_hip_roll_joint,0.522366,0.000000,0.823947,,
perstep,968,posture,left_hip_yaw_joint,-1.604399,0.000000,0.418190,,
perstep,968,posture,left_knee_joint,1.425669,0.000000,0.504942,,
perstep,968,posture,left_ankle_pitch_joint,-0.066146,0.000000,0.924203,,
perstep,968,posture,left_ankle_roll_joint,-0.008659,0.000000,0.966925,,
perstep,968,posture,right_hip_pitch_joint,1.425167,0.000000,0.505116,,
perstep,968,posture,right_hip_roll_joint,0.021544,0.000000,0.992739,,
perstep,968,posture,right_hip_yaw_joint,0.871464,0.000000,0.683977,,
perstep,968,posture,right_knee_joint,0.943508,0.000000,0.672370,,
perstep,968,posture,right_ankle_pitch_joint,-0.206556,0.000000,0.763306,,
perstep,968,posture,right_ankle_roll_joint,-0.004549,0.000000,0.982623,,
perstep,968,posture,waist_yaw_joint,0.142744,0.000000,0.945476,,
perstep,968,posture,waist_roll_joint,-0.179489,0.000000,0.654828,,
perstep,968,posture,waist_pitch_joint,-0.066718,0.000000,0.871697,,
perstep,968,posture,left_shoulder_pitch_joint,-0.035654,0.200000,0.928355,,
perstep,968,posture,left_shoulder_roll_joint,-0.162229,0.200000,0.823432,,
perstep,968,posture,left_shoulder_yaw_joint,-0.314276,0.000000,0.879956,,
perstep,968,posture,left_elbow_joint,1.171161,1.280000,0.953232,,
perstep,968,posture,left_wrist_roll_joint,-0.189380,0.000000,0.903976,,
perstep,968,posture,left_wrist_pitch_joint,0.024365,0.000000,0.984908,,
perstep,968,posture,left_wrist_yaw_joint,-0.622930,0.000000,0.614149,,
perstep,968,posture,right_shoulder_pitch_joint,0.506681,0.200000,0.906761,,
perstep,968,posture,right_shoulder_roll_joint,-0.245384,-0.200000,0.977878,,
perstep,968,posture,right_shoulder_yaw_joint,-0.826986,0.000000,0.684116,,
perstep,968,posture,right_elbow_joint,-0.040186,1.280000,0.432715,,
perstep,968,posture,right_wrist_roll_joint,0.851628,0.000000,0.568188,,
perstep,968,posture,right_wrist_pitch_joint,0.905606,0.000000,0.439055,,
perstep,968,posture,right_wrist_yaw_joint,0.601347,0.000000,0.627518,,
perstep,969,orientation,orientation_rz,0.979068,1.000000,1.000000,,
perstep,969,height,torso_height,0.380852,0.900000,0.423169,,
perstep,969,posture,left_hip_pitch_joint,1.041676,0.000000,0.638282,,
perstep,969,posture,left_hip_roll_joint,0.524718,0.000000,0.823155,,
perstep,969,posture,left_hip_yaw_joint,-1.653929,0.000000,0.400229,,
perstep,969,posture,left_knee_joint,1.421498,0.000000,0.506390,,
perstep,969,posture,left_ankle_pitch_joint,-0.082433,0.000000,0.905539,,
perstep,969,posture,left_ankle_roll_joint,-0.010304,0.000000,0.960640,,
perstep,969,posture,right_hip_pitch_joint,1.449502,0.000000,0.496666,,
perstep,969,posture,right_hip_roll_joint,0.040710,0.000000,0.986279,,
perstep,969,posture,right_hip_yaw_joint,0.854117,0.000000,0.690268,,
perstep,969,posture,right_knee_joint,0.971759,0.000000,0.662560,,
perstep,969,posture,right_ankle_pitch_joint,-0.164862,0.000000,0.811083,,
perstep,969,posture,right_ankle_roll_joint,-0.005878,0.000000,0.977549,,
perstep,969,posture,waist_yaw_joint,0.140970,0.000000,0.946153,,
perstep,969,posture,waist_roll_joint,-0.173969,0.000000,0.665443,,
perstep,969,posture,waist_pitch_joint,-0.073441,0.000000,0.858768,,
perstep,969,posture,left_shoulder_pitch_joint,-0.031593,0.200000,0.929590,,
perstep,969,posture,left_shoulder_roll_joint,-0.161854,0.200000,0.823615,,
perstep,969,posture,left_shoulder_yaw_joint,-0.324337,0.000000,0.876113,,
perstep,969,posture,left_elbow_joint,1.169640,1.280000,0.952578,,
perstep,969,posture,left_wrist_roll_joint,-0.209495,0.000000,0.893777,,
perstep,969,posture,left_wrist_pitch_joint,0.026691,0.000000,0.983467,,
perstep,969,posture,left_wrist_yaw_joint,-0.639925,0.000000,0.603622,,
perstep,969,posture,right_shoulder_pitch_joint,0.495599,0.200000,0.910130,,
perstep,969,posture,right_shoulder_roll_joint,-0.255103,-0.200000,0.973140,,
perstep,969,posture,right_shoulder_yaw_joint,-0.872369,0.000000,0.666781,,
perstep,969,posture,right_elbow_joint,-0.040366,1.280000,0.432637,,
perstep,969,posture,right_wrist_roll_joint,0.831521,0.000000,0.578383,,
perstep,969,posture,right_wrist_pitch_joint,0.915341,0.000000,0.433026,,
perstep,969,posture,right_wrist_yaw_joint,0.623095,0.000000,0.614046,,
perstep,970,orientation,orientation_rz,0.979722,1.000000,1.000000,,
perstep,970,height,torso_height,0.376485,0.900000,0.418317,,
perstep,970,posture,left_hip_pitch_joint,1.051399,0.000000,0.634906,,
perstep,970,posture,left_hip_roll_joint,0.528967,0.000000,0.821723,,
perstep,970,posture,left_hip_yaw_joint,-1.689411,0.000000,0.387362,,
perstep,970,posture,left_knee_joint,1.415771,0.000000,0.508379,,
perstep,970,posture,left_ankle_pitch_joint,-0.086185,0.000000,0.901240,,
perstep,970,posture,left_ankle_roll_joint,-0.013336,0.000000,0.949060,,
perstep,970,posture,right_hip_pitch_joint,1.474512,0.000000,0.487981,,
perstep,970,posture,right_hip_roll_joint,0.061410,0.000000,0.979303,,
perstep,970,posture,right_hip_yaw_joint,0.839337,0.000000,0.695628,,
perstep,970,posture,right_knee_joint,0.992527,0.000000,0.655349,,
perstep,970,posture,right_ankle_pitch_joint,-0.123934,0.000000,0.857984,,
perstep,970,posture,right_ankle_roll_joint,-0.008443,0.000000,0.967751,,
perstep,970,posture,waist_yaw_joint,0.133632,0.000000,0.948956,,
perstep,970,posture,waist_roll_joint,-0.170496,0.000000,0.672123,,
perstep,970,posture,waist_pitch_joint,-0.078955,0.000000,0.848164,,
perstep,970,posture,left_shoulder_pitch_joint,-0.029833,0.200000,0.930125,,
perstep,970,posture,left_shoulder_roll_joint,-0.159519,0.200000,0.824753,,
perstep,970,posture,left_shoulder_yaw_joint,-0.332685,0.000000,0.872924,,
perstep,970,posture,left_elbow_joint,1.163540,1.280000,0.949957,,
perstep,970,posture,left_wrist_roll_joint,-0.232645,0.000000,0.882039,,
perstep,970,posture,left_wrist_pitch_joint,0.030563,0.000000,0.981069,,
perstep,970,posture,left_wrist_yaw_joint,-0.659674,0.000000,0.591389,,
perstep,970,posture,right_shoulder_pitch_joint,0.473808,0.200000,0.916755,,
perstep,970,posture,right_shoulder_roll_joint,-0.268314,-0.200000,0.966700,,
perstep,970,posture,right_shoulder_yaw_joint,-0.926853,0.000000,0.645969,,
perstep,970,posture,right_elbow_joint,-0.043320,1.280000,0.431368,,
perstep,970,posture,right_wrist_roll_joint,0.809949,0.000000,0.589321,,
perstep,970,posture,right_wrist_pitch_joint,0.923263,0.000000,0.428118,,
perstep,970,posture,right_wrist_yaw_joint,0.642810,0.000000,0.601835,,
perstep,971,orientation,orientation_rz,0.979744,1.000000,1.000000,,
perstep,971,height,torso_height,0.371358,0.900000,0.412620,,
perstep,971,posture,left_hip_pitch_joint,1.059324,0.000000,0.632154,,
perstep,971,posture,left_hip_roll_joint,0.532423,0.000000,0.820558,,
perstep,971,posture,left_hip_yaw_joint,-1.716460,0.000000,0.377553,,
perstep,971,posture,left_knee_joint,1.412466,0.000000,0.509526,,
perstep,971,posture,left_ankle_pitch_joint,-0.079573,0.000000,0.908817,,
perstep,971,posture,left_ankle_roll_joint,-0.013282,0.000000,0.949266,,
perstep,971,posture,right_hip_pitch_joint,1.496860,0.000000,0.480221,,
perstep,971,posture,right_hip_roll_joint,0.077918,0.000000,0.973739,,
perstep,971,posture,right_hip_yaw_joint,0.824820,0.000000,0.700892,,
perstep,971,posture,right_knee_joint,1.007663,0.000000,0.650093,,
perstep,971,posture,right_ankle_pitch_joint,-0.102965,0.000000,0.882012,,
perstep,971,posture,right_ankle_roll_joint,-0.006640,0.000000,0.974637,,
perstep,971,posture,waist_yaw_joint,0.138976,0.000000,0.946915,,
perstep,971,posture,waist_roll_joint,-0.166278,0.000000,0.680235,,
perstep,971,posture,waist_pitch_joint,-0.074219,0.000000,0.857272,,
perstep,971,posture,left_shoulder_pitch_joint,-0.031202,0.200000,0.929709,,
perstep,971,posture,left_shoulder_roll_joint,-0.158337,0.200000,0.825330,,
perstep,971,posture,left_shoulder_yaw_joint,-0.333608,0.000000,0.872571,,
perstep,971,posture,left_elbow_joint,1.151925,1.280000,0.944966,,
perstep,971,posture,left_wrist_roll_joint,-0.251508,0.000000,0.872474,,
perstep,971,posture,left_wrist_pitch_joint,0.035341,0.000000,0.978109,,
perstep,971,posture,left_wrist_yaw_joint,-0.680277,0.000000,0.578627,,
perstep,971,posture,right_shoulder_pitch_joint,0.441916,0.200000,0.926451,,
perstep,971,posture,right_shoulder_roll_joint,-0.273711,-0.200000,0.964069,,
perstep,971,posture,right_shoulder_yaw_joint,-0.974173,0.000000,0.627894,,
perstep,971,posture,right_elbow_joint,-0.035921,1.280000,0.434547,,
perstep,971,posture,right_wrist_roll_joint,0.792688,0.000000,0.598073,,
perstep,971,posture,right_wrist_pitch_joint,0.929227,0.000000,0.424424,,
perstep,971,posture,right_wrist_yaw_joint,0.660361,0.000000,0.590963,,
perstep,972,orientation,orientation_rz,0.979953,1.000000,1.000000,,
perstep,972,height,torso_height,0.370893,0.900000,0.412103,,
perstep,972,posture,left_hip_pitch_joint,1.063481,0.000000,0.630710,,
perstep,972,posture,left_hip_roll_joint,0.536171,0.000000,0.819295,,
perstep,972,posture,left_hip_yaw_joint,-1.736292,0.000000,0.370361,,
perstep,972,posture,left_knee_joint,1.408331,0.000000,0.510962,,
perstep,972,posture,left_ankle_pitch_joint,-0.069474,0.000000,0.920389,,
perstep,972,posture,left_ankle_roll_joint,-0.008981,0.000000,0.965694,,
perstep,972,posture,right_hip_pitch_joint,1.520123,0.000000,0.472143,,
perstep,972,posture,right_hip_roll_joint,0.096513,0.000000,0.967472,,
perstep,972,posture,right_hip_yaw_joint,0.816014,0.000000,0.704085,,
perstep,972,posture,right_knee_joint,1.012749,0.000000,0.648327,,
perstep,972,posture,right_ankle_pitch_joint,-0.095296,0.000000,0.890799,,
perstep,972,posture,right_ankle_roll_joint,-0.002393,0.000000,0.990859,,
perstep,972,posture,waist_yaw_joint,0.144370,0.000000,0.944855,,
perstep,972,posture,waist_roll_joint,-0.170162,0.000000,0.672765,,
perstep,972,posture,waist_pitch_joint,-0.070838,0.000000,0.863774,,
perstep,972,posture,left_shoulder_pitch_joint,-0.036850,0.200000,0.927992,,
perstep,972,posture,left_shoulder_roll_joint,-0.158109,0.200000,0.825440,,
perstep,972,posture,left_shoulder_yaw_joint,-0.325837,0.000000,0.875540,,
perstep,972,posture,left_elbow_joint,1.133067,1.280000,0.936863,,
perstep,972,posture,left_wrist_roll_joint,-0.269707,0.000000,0.863247,,
perstep,972,posture,left_wrist_pitch_joint,0.039699,0.000000,0.975410,,
perstep,972,posture,left_wrist_yaw_joint,-0.700306,0.000000,0.566221,,
perstep,972,posture,right_shoulder_pitch_joint,0.408882,0.200000,0.936495,,
perstep,972,posture,right_shoulder_roll_joint,-0.275567,-0.200000,0.963165,,
perstep,972,posture,right_shoulder_yaw_joint,-1.012712,0.000000,0.613173,,
perstep,972,posture,right_elbow_joint,-0.022208,1.280000,0.440440,,
perstep,972,posture,right_wrist_roll_joint,0.777608,0.000000,0.605720,,
perstep,972,posture,right_wrist_pitch_joint,0.933204,0.000000,0.421961,,
perstep,972,posture,right_wrist_yaw_joint,0.675839,0.000000,0.581376,,
perstep,973,orientation,orientation_rz,0.981178,1.000000,1.000000,,
perstep,973,height,torso_height,0.370499,0.900000,0.411666,,
perstep,973,posture,left_hip_pitch_joint,1.068743,0.000000,0.628883,,
perstep,973,posture,left_hip_roll_joint,0.535480,0.000000,0.819527,,
perstep,973,posture,left_hip_yaw_joint,-1.748746,0.000000,0.365845,,
perstep,973,posture,left_knee_joint,1.407381,0.000000,0.511292,,
perstep,973,posture,left_ankle_pitch_joint,-0.068799,0.000000,0.921163,,
perstep,973,posture,left_ankle_roll_joint,-0.008300,0.000000,0.968298,,
perstep,973,posture,right_hip_pitch_joint,1.543309,0.000000,0.464092,,
perstep,973,posture,right_hip_roll_joint,0.114204,0.000000,0.961510,,
perstep,973,posture,right_hip_yaw_joint,0.817150,0.000000,0.703674,,
perstep,973,posture,right_knee_joint,1.009498,0.000000,0.649455,,
perstep,973,posture,right_ankle_pitch_joint,-0.087120,0.000000,0.900168,,
perstep,973,posture,right_ankle_roll_joint,-0.000340,0.000000,0.998700,,
perstep,973,posture,waist_yaw_joint,0.135670,0.000000,0.948178,,
perstep,973,posture,waist_roll_joint,-0.172830,0.000000,0.667635,,
perstep,973,posture,waist_pitch_joint,-0.082856,0.000000,0.840661,,
perstep,973,posture,left_shoulder_pitch_joint,-0.043329,0.200000,0.926022,,
perstep,973,posture,left_shoulder_roll_joint,-0.159490,0.200000,0.824767,,
perstep,973,posture,left_shoulder_yaw_joint,-0.309098,0.000000,0.881933,,
perstep,973,posture,left_elbow_joint,1.107184,1.280000,0.925741,,
perstep,973,posture,left_wrist_roll_joint,-0.283052,0.000000,0.856480,,
perstep,973,posture,left_wrist_pitch_joint,0.042315,0.000000,0.973790,,
perstep,973,posture,left_wrist_yaw_joint,-0.718260,0.000000,0.555100,,
perstep,973,posture,right_shoulder_pitch_joint,0.383356,0.200000,0.944255,,
perstep,973,posture,right_shoulder_roll_joint,-0.274804,-0.200000,0.963537,,
perstep,973,posture,right_shoulder_yaw_joint,-1.040433,0.000000,0.602585,,
perstep,973,posture,right_elbow_joint,-0.017821,1.280000,0.442325,,
perstep,973,posture,right_wrist_roll_joint,0.761647,0.000000,0.613813,,
perstep,973,posture,right_wrist_pitch_joint,0.935197,0.000000,0.420726,,
perstep,973,posture,right_wrist_yaw_joint,0.689233,0.000000,0.573080,,
perstep,974,orientation,orientation_rz,0.983559,1.000000,1.000000,,
perstep,974,height,torso_height,0.371155,0.900000,0.412394,,
perstep,974,posture,left_hip_pitch_joint,1.081307,0.000000,0.624520,,
perstep,974,posture,left_hip_roll_joint,0.531469,0.000000,0.820879,,
perstep,974,posture,left_hip_yaw_joint,-1.745787,0.000000,0.366918,,
perstep,974,posture,left_knee_joint,1.400002,0.000000,0.513854,,
perstep,974,posture,left_ankle_pitch_joint,-0.071732,0.000000,0.917802,,
perstep,974,posture,left_ankle_roll_joint,-0.008053,0.000000,0.969241,,
perstep,974,posture,right_hip_pitch_joint,1.561416,0.000000,0.457804,,
